2012,8,14,9,84,22,1.79
2012,8,14,10,104,24,3.58
2012,8,14,11,76,26,6.71
2012,8,14,12,47,25,10.73
2012,8,14,13,42,24,14.75
2012,8,14,14,27,24,19.67
2012,8,14,15,37,24,26.82
2012,8,14,16,42,23,31.74
2012,8,14,17,52,23,36.66
2012,8,14,18,50,22,40.68
2012,8,14,19,27,21,44.7
2012,8,14,20,31,21,47.83
2012,8,14,21,33,20,49.62
2012,8,14,22,42,20,51.41
2012,8,14,23,40,20,53.2
2012,8,15,0,48,19,54.99
2012,8,15,1,57,18,0.89
2012,8,15,2,59,18,1.78
2012,8,15,3,68,17,0.89
2012,8,15,4,69,17,0.89
2012,8,15,5,67,17,0.89
2012,8,15,6,73,17,0.45
2012,8,15,7,71,19,0.89
2012,8,15,8,70,22,4.02
2012,8,15,9,72,24,5.81
2012,8,15,10,63,25,1.79
2012,8,15,11,59,27,3.58
2012,8,15,12,45,29,3.13
2012,8,15,13,26,30,3.13
2012,8,15,14,14,30,4.92
2012,8,15,15,16,32,1.79
2012,8,15,16,25,31,0.89
2012,8,15,17,20,32,1.78
2012,8,15,18,23,28,1.79
2012,8,15,19,31,28,5.81
2012,8,15,20,45,27,9.83
2012,8,15,21,80,25,11.62
2012,8,15,22,67,26,15.64
2012,8,15,23,89,23,16.53
2012,8,16,0,91,22,18.32
2012,8,16,1,90,21,0.89
2012,8,16,2,96,22,1.79
2012,8,16,3,88,21,0.89
2012,8,16,4,86,21,1.79
2012,8,16,5,65,20,0.89
2012,8,16,6,83,20,1.78
2012,8,16,7,97,22,0.89
2012,8,16,8,108,24,1.78
2012,8,16,9,96,26,1.79
2012,8,16,10,102,28,0.89
2012,8,16,11,78,29,1.78
2012,8,16,12,60,29,3.57
2012,8,16,13,52,31,4.02
2012,8,16,14,53,30,8.04
2012,8,16,15,NA,31,12.06
2012,8,16,16,NA,30,16.98
2012,8,16,17,41,29,21.9
2012,8,16,18,64,29,25.92
2012,8,16,19,67,27,29.94
2012,8,16,20,64,26,33.07
2012,8,16,21,53,26,34.86
2012,8,16,22,73,25,37.99
2012,8,16,23,77,25,42.91
2012,8,17,0,70,24,46.04
2012,8,17,1,67,24,49.17
2012,8,17,2,64,23,50.96
2012,8,17,3,77,22,54.09
2012,8,17,4,78,22,58.11
2012,8,17,5,96,22,59.9
2012,8,17,6,112,22,61.69
2012,8,17,7,119,23,0.89
2012,8,17,8,123,23,1.79
2012,8,17,9,129,24,3.58
2012,8,17,10,143,25,5.37
2012,8,17,11,146,27,8.5
2012,8,17,12,146,27,10.29
2012,8,17,13,139,27,12.08
2012,8,17,14,118,29,15.21
2012,8,17,15,NA,29,20.13
2012,8,17,16,130,28,24.15
2012,8,17,17,144,28,29.07
2012,8,17,18,147,27,33.09
2012,8,17,19,161,26,37.11
2012,8,17,20,148,26,41.13
2012,8,17,21,145,26,45.15
2012,8,17,22,166,26,48.28
2012,8,17,23,185,25,51.41
2012,8,18,0,206,25,55.43
2012,8,18,1,192,24,58.56
2012,8,18,2,202,24,62.58
2012,8,18,3,198,24,64.37
2012,8,18,4,186,23,66.16
2012,8,18,5,153,23,67.95
2012,8,18,6,140,23,69.74
2012,8,18,7,153,23,71.53
2012,8,18,8,182,24,73.32
2012,8,18,9,182,25,75.11
2012,8,18,10,190,26,0.89
2012,8,18,11,NA,26,1.78
2012,8,18,12,NA,27,1.79
2012,8,18,13,NA,27,3.58
2012,8,18,14,NA,27,5.37
2012,8,18,15,NA,26,7.16
2012,8,18,16,NA,26,0.89
2012,8,18,17,NA,25,1.79
2012,8,18,18,NA,24,1.79
2012,8,18,19,NA,23,0.89
2012,8,18,20,NA,23,1.78
2012,8,18,21,NA,23,0.89
2012,8,18,22,NA,23,1.78
2012,8,18,23,NA,22,0.89
2012,8,19,0,NA,22,3.13
2012,8,19,1,NA,21,4.92
2012,8,19,2,NA,22,1.79
2012,8,19,3,NA,21,0.89
2012,8,19,4,NA,20,0.89
2012,8,19,5,NA,18,0.89
2012,8,19,6,NA,19,0.89
2012,8,19,7,NA,21,2.68
2012,8,19,8,NA,22,0.89
2012,8,19,9,NA,27,3.13
2012,8,19,10,NA,28,7.15
2012,8,19,11,NA,29,8.94
2012,8,19,12,NA,30,1.79
2012,8,19,13,NA,31,4.92
2012,8,19,14,NA,31,1.79
2012,8,19,15,NA,31,1.79
2012,8,19,16,NA,30,5.81
2012,8,19,17,NA,30,9.83
2012,8,19,18,NA,29,12.96
2012,8,19,19,NA,28,16.09
2012,8,19,20,NA,25,17.88
2012,8,19,21,NA,24,19.67
2012,8,19,22,NA,23,20.56
2012,8,19,23,NA,24,22.35
2012,8,20,0,NA,24,24.14
2012,8,20,1,NA,24,25.93
2012,8,20,2,NA,24,29.06
2012,8,20,3,NA,23,30.85
2012,8,20,4,NA,23,32.64
2012,8,20,5,NA,23,0.89
2012,8,20,6,NA,23,1.79
2012,8,20,7,NA,23,3.58
2012,8,20,8,NA,24,5.37
2012,8,20,9,NA,24,3.13
2012,8,20,10,NA,27,1.79
2012,8,20,11,NA,28,0.89
2012,8,20,12,NA,29,1.79
2012,8,20,13,NA,30,0.89
2012,8,20,14,NA,30,1.79
2012,8,20,15,NA,31,0.89
2012,8,20,16,NA,29,1.78
2012,8,20,17,NA,24,1.79
2012,8,20,18,NA,23,0.89
2012,8,20,19,NA,24,3.13
2012,8,20,20,NA,24,6.26
2012,8,20,21,NA,25,11.18
2012,8,20,22,NA,23,3.13
2012,8,20,23,NA,23,6.26
2012,8,21,0,NA,23,11.18
2012,8,21,1,NA,23,14.31
2012,8,21,2,NA,22,17.44
2012,8,21,3,NA,21,20.57
2012,8,21,4,NA,20,22.36
2012,8,21,5,NA,18,25.49
2012,8,21,6,NA,19,28.62
2012,8,21,7,NA,22,30.41
2012,8,21,8,NA,24,33.54
2012,8,21,9,NA,25,37.56
2012,8,21,10,NA,26,3.13
2012,8,21,11,NA,27,6.26
2012,8,21,12,NA,27,10.28
2012,8,21,13,3,27,3.13
2012,8,21,14,5,29,4.92
2012,8,21,15,8,29,8.05
2012,8,21,16,8,28,9.84
2012,8,21,17,12,28,3.13
2012,8,21,18,5,26,8.05
2012,8,21,19,20,24,11.18
2012,8,21,20,23,21,12.97
2012,8,21,21,28,20,14.76
2012,8,21,22,25,19,0.89
2012,8,21,23,29,19,1.78
2012,8,22,0,36,17,1.79
2012,8,22,1,42,16,3.13
2012,8,22,2,24,16,0.89
2012,8,22,3,10,15,1.79
2012,8,22,4,9,15,3.58
2012,8,22,5,13,15,1.79
2012,8,22,6,15,14,3.13
2012,8,22,7,21,19,7.15
2012,8,22,8,21,23,10.28
2012,8,22,9,13,24,0.89
2012,8,22,10,13,25,1.78
2012,8,22,11,9,26,2.67
2012,8,22,12,6,27,3.56
2012,8,22,13,8,27,1.79
2012,8,22,14,11,28,3.13
2012,8,22,15,17,28,6.26
2012,8,22,16,22,28,11.18
2012,8,22,17,24,27,15.2
2012,8,22,18,22,26,19.22
2012,8,22,19,23,24,23.24
2012,8,22,20,17,22,26.37
2012,8,22,21,29,20,28.16
2012,8,22,22,35,19,0.89
2012,8,22,23,36,18,1.79
2012,8,23,0,40,17,3.58
2012,8,23,1,47,17,5.37
2012,8,23,2,63,16,7.16
2012,8,23,3,67,16,0.89
2012,8,23,4,81,17,1.79
2012,8,23,5,87,14,1.79
2012,8,23,6,82,15,0.89
2012,8,23,7,84,17,1.78
2012,8,23,8,91,19,2.67
2012,8,23,9,98,21,1.79
2012,8,23,10,100,24,0.89
2012,8,23,11,105,26,1.78
2012,8,23,12,110,27,3.13
2012,8,23,13,97,28,1.79
2012,8,23,14,88,29,3.13
2012,8,23,15,70,29,7.15
2012,8,23,16,65,29,12.07
2012,8,23,17,77,29,16.09
2012,8,23,18,76,27,21.01
2012,8,23,19,69,26,25.93
2012,8,23,20,65,24,27.72
2012,8,23,21,66,23,29.51
2012,8,23,22,62,21,31.3
2012,8,23,23,63,20,0.89
2012,8,24,0,66,20,0.89
2012,8,24,1,71,19,2.68
2012,8,24,2,73,18,0.89
2012,8,24,3,81,18,1.78
2012,8,24,4,88,18,2.67
2012,8,24,5,101,17,0.89
2012,8,24,6,110,17,1.78
2012,8,24,7,110,19,2.67
2012,8,24,8,124,21,0.89
2012,8,24,9,143,23,1.78
2012,8,24,10,156,25,2.67
2012,8,24,11,125,27,4.46
2012,8,24,12,65,29,4.02
2012,8,24,13,66,29,8.04
2012,8,24,14,62,30,12.06
2012,8,24,15,59,30,15.19
2012,8,24,16,52,29,19.21
2012,8,24,17,56,29,23.23
2012,8,24,18,50,27,27.25
2012,8,24,19,59,25,29.04
2012,8,24,20,71,22,30.83
2012,8,24,21,80,21,0.89
2012,8,24,22,84,20,1.79
2012,8,24,23,103,20,4.92
2012,8,25,0,90,21,8.05
2012,8,25,1,104,20,9.84
2012,8,25,2,104,19,11.63
2012,8,25,3,102,18,13.42
2012,8,25,4,108,18,15.21
2012,8,25,5,117,17,0.89
2012,8,25,6,143,17,0.89
2012,8,25,7,143,19,0.89
2012,8,25,8,149,21,1.78
2012,8,25,9,146,23,2.67
2012,8,25,10,154,25,3.56
2012,8,25,11,151,27,4.45
2012,8,25,12,149,27,1.79
2012,8,25,13,126,28,1.79
2012,8,25,14,128,29,4.02
2012,8,25,15,120,29,7.15
2012,8,25,16,118,29,11.17
2012,8,25,17,117,28,15.19
2012,8,25,18,123,27,18.32
2012,8,25,19,131,25,21.45
2012,8,25,20,127,24,23.24
2012,8,25,21,121,24,25.03
2012,8,25,22,113,23,26.82
2012,8,25,23,114,22,27.71
2012,8,26,0,120,21,28.6
2012,8,26,1,133,20,0.89
2012,8,26,2,140,21,1.79
2012,8,26,3,151,20,0.89
2012,8,26,4,178,20,1.78
2012,8,26,5,174,20,2.67
2012,8,26,6,180,19,3.56
2012,8,26,7,185,20,4.45
2012,8,26,8,180,23,1.79
2012,8,26,9,169,25,1.79
2012,8,26,10,153,26,3.58
2012,8,26,11,158,26,5.37
2012,8,26,12,160,29,8.5
2012,8,26,13,161,29,12.52
2012,8,26,14,159,29,16.54
2012,8,26,15,146,29,19.67
2012,8,26,16,145,29,23.69
2012,8,26,17,156,29,26.82
2012,8,26,18,166,27,28.61
2012,8,26,19,172,26,31.74
2012,8,26,20,149,26,34.87
2012,8,26,21,140,25,38
2012,8,26,22,134,25,41.13
2012,8,26,23,128,24,42.92
2012,8,27,0,125,24,0.89
2012,8,27,1,102,24,1.79
2012,8,27,2,93,24,0.89
2012,8,27,3,93,24,1.79
2012,8,27,4,93,23,3.58
2012,8,27,5,71,23,0.89
2012,8,27,6,74,23,1.78
2012,8,27,7,81,23,1.79
2012,8,27,8,80,23,3.58
2012,8,27,9,73,24,5.37
2012,8,27,10,56,25,0.89
2012,8,27,11,48,26,1.79
2012,8,27,12,46,28,3.58
2012,8,27,13,47,28,5.37
2012,8,27,14,48,29,7.16
2012,8,27,15,44,29,10.29
2012,8,27,16,62,29,13.42
2012,8,27,17,59,28,16.55
2012,8,27,18,56,27,20.57
2012,8,27,19,56,25,22.36
2012,8,27,20,43,25,25.49
2012,8,27,21,49,24,27.28
2012,8,27,22,54,24,29.07
2012,8,27,23,55,24,30.86
2012,8,28,0,68,24,32.65
2012,8,28,1,64,23,0.89
2012,8,28,2,68,23,1.78
2012,8,28,3,72,23,1.79
2012,8,28,4,80,22,0.45
2012,8,28,5,83,21,0.89
2012,8,28,6,83,22,1.79
2012,8,28,7,83,22,3.58
2012,8,28,8,92,24,0.89
2012,8,28,9,83,26,3.13
2012,8,28,10,76,28,1.79
2012,8,28,11,88,29,0.89
2012,8,28,12,80,31,1.79
2012,8,28,13,78,32,1.79
2012,8,28,14,64,33,2.68
2012,8,28,15,57,33,1.79
2012,8,28,16,55,33,1.79
2012,8,28,17,56,34,3.13
2012,8,28,18,75,32,3.13
2012,8,28,19,105,31,7.15
2012,8,28,20,115,28,8.94
2012,8,28,21,118,26,0.89
2012,8,28,22,128,25,1.78
2012,8,28,23,145,25,3.13
2012,8,29,0,154,26,6.26
2012,8,29,1,157,24,0.89
2012,8,29,2,161,24,0.89
2012,8,29,3,143,23,1.79
2012,8,29,4,153,23,3.58
2012,8,29,5,149,23,5.37
2012,8,29,6,115,22,7.16
2012,8,29,7,64,23,10.29
2012,8,29,8,61,27,14.31
2012,8,29,9,42,30,19.23
2012,8,29,10,41,31,3.13
2012,8,29,11,35,33,4.02
2012,8,29,12,29,34,8.04
2012,8,29,13,26,34,4.02
2012,8,29,14,29,35,7.15
2012,8,29,15,24,35,3.13
2012,8,29,16,38,33,6.26
2012,8,29,17,63,31,10.28
2012,8,29,18,115,31,13.41
2012,8,29,19,123,29,15.2
2012,8,29,20,160,28,0.89
2012,8,29,21,175,27,1.78
2012,8,29,22,205,27,1.79
2012,8,29,23,229,26,4.92
2012,8,30,0,245,25,5.81
2012,8,30,1,260,24,1.79
2012,8,30,2,268,24,0.89
2012,8,30,3,266,24,0.89
2012,8,30,4,281,23,0.89
2012,8,30,5,286,23,0.89
2012,8,30,6,301,23,0.89
2012,8,30,7,302,25,1.78
2012,8,30,8,277,26,0.89
2012,8,30,9,252,28,1.78
2012,8,30,10,242,29,2.67
2012,8,30,11,231,30,3.56
2012,8,30,12,232,31,1.79
2012,8,30,13,239,32,3.58
2012,8,30,14,233,33,6.71
2012,8,30,15,197,33,10.73
2012,8,30,16,195,33,14.75
2012,8,30,17,170,32,18.77
2012,8,30,18,176,31,20.56
2012,8,30,19,213,29,22.35
2012,8,30,20,224,27,0.89
2012,8,30,21,229,27,0.89
2012,8,30,22,215,26,1.78
2012,8,30,23,204,26,2.67
2012,8,31,0,194,25,3.56
2012,8,31,1,188,26,5.35
2012,8,31,2,197,25,7.14
2012,8,31,3,206,25,8.93
2012,8,31,4,207,25,10.72
2012,8,31,5,212,24,12.51
2012,8,31,6,232,24,0.89
2012,8,31,7,240,25,0.89
2012,8,31,8,245,26,1.79
2012,8,31,9,242,27,3.58
2012,8,31,10,230,29,0.89
2012,8,31,11,179,30,3.13
2012,8,31,12,159,31,7.15
2012,8,31,13,142,32,11.17
2012,8,31,14,142,32,16.09
2012,8,31,15,145,32,20.11
2012,8,31,16,135,32,24.13
2012,8,31,17,143,31,27.26
2012,8,31,18,150,30,30.39
2012,8,31,19,166,29,34.41
2012,8,31,20,160,27,36.2
2012,8,31,21,169,26,0.89
2012,8,31,22,180,26,3.13
2012,8,31,23,188,27,4.92
2012,9,1,0,196,26,0.89
2012,9,1,1,205,25,1.79
2012,9,1,2,196,25,3.58
2012,9,1,3,192,25,5.37
2012,9,1,4,183,23,0.89
2012,9,1,5,186,24,1.79
2012,9,1,6,203,23,0.89
2012,9,1,7,204,25,1.78
2012,9,1,8,206,25,1.79
2012,9,1,9,202,27,3.58
2012,9,1,10,207,28,5.37
2012,9,1,11,179,30,7.16
2012,9,1,12,173,30,10.29
2012,9,1,13,166,30,13.42
2012,9,1,14,141,29,15.21
2012,9,1,15,114,25,1.79
2012,9,1,16,124,23,3.13
2012,9,1,17,126,24,1.79
2012,9,1,18,110,23,4.92
2012,9,1,19,113,23,6.71
2012,9,1,20,111,23,8.5
2012,9,1,21,106,23,0.89
2012,9,1,22,106,23,0.89
2012,9,1,23,108,24,1.79
2012,9,2,0,109,23,4.92
2012,9,2,1,103,23,1.79
2012,9,2,2,124,23,0.89
2012,9,2,3,127,23,0.89
2012,9,2,4,123,20,5.81
2012,9,2,5,10,20,10.73
2012,9,2,6,7,19,18.78
2012,9,2,7,6,19,27.72
2012,9,2,8,5,19,36.66
2012,9,2,9,8,19,43.81
2012,9,2,10,9,19,49.62
2012,9,2,11,9,20,55.43
2012,9,2,12,10,22,59.45
2012,9,2,13,13,23,62.58
2012,9,2,14,14,23,4.02
2012,9,2,15,12,23,5.81
2012,9,2,16,13,23,3.13
2012,9,2,17,16,23,1.79
2012,9,2,18,15,22,1.79
2012,9,2,19,17,20,4.92
2012,9,2,20,18,20,8.05
2012,9,2,21,16,20,12.07
2012,9,2,22,18,18,16.09
2012,9,2,23,13,19,20.11
2012,9,3,0,7,20,24.13
2012,9,3,1,5,18,3.13
2012,9,3,2,6,18,7.15
2012,9,3,3,5,18,11.17
2012,9,3,4,5,18,15.19
2012,9,3,5,6,17,18.32
2012,9,3,6,6,16,22.34
2012,9,3,7,8,19,26.36
2012,9,3,8,13,21,31.28
2012,9,3,9,17,22,35.3
2012,9,3,10,11,23,4.02
2012,9,3,11,9,24,8.04
2012,9,3,12,10,25,12.06
2012,9,3,13,12,27,16.08
2012,9,3,14,11,26,24.13
2012,9,3,15,10,26,33.07
2012,9,3,16,11,25,42.01
2012,9,3,17,12,25,50.95
2012,9,3,18,13,23,54.08
2012,9,3,19,11,21,59
2012,9,3,20,8,20,63.02
2012,9,3,21,9,16,66.15
2012,9,3,22,11,19,70.17
2012,9,3,23,11,19,74.19
2012,9,4,0,10,19,78.21
2012,9,4,1,12,15,80
2012,9,4,2,14,14,0.89
2012,9,4,3,8,13,0.89
2012,9,4,4,9,13,2.68
2012,9,4,5,12,12,5.81
2012,9,4,6,10,13,8.94
2012,9,4,7,17,16,12.07
2012,9,4,8,12,20,15.2
2012,9,4,9,15,22,18.33
2012,9,4,10,6,24,24.14
2012,9,4,11,7,25,29.06
2012,9,4,12,7,26,33.08
2012,9,4,13,9,26,1.79
2012,9,4,14,12,27,3.58
2012,9,4,15,13,26,5.37
2012,9,4,16,9,26,4.02
2012,9,4,17,10,25,8.04
2012,9,4,18,15,23,11.17
2012,9,4,19,19,21,12.96
2012,9,4,20,15,19,14.75
2012,9,4,21,24,19,17.88
2012,9,4,22,26,16,19.67
2012,9,4,23,27,16,0.89
2012,9,5,0,34,16,0.89
2012,9,5,1,37,14,0.89
2012,9,5,2,30,13,0.89
2012,9,5,3,30,14,1.78
2012,9,5,4,31,13,1.79
2012,9,5,5,25,13,3.58
2012,9,5,6,21,13,5.37
2012,9,5,7,21,15,0.89
2012,9,5,8,19,19,1.79
2012,9,5,9,24,21,0.89
2012,9,5,10,22,23,1.78
2012,9,5,11,21,24,2.67
2012,9,5,12,31,26,1.79
2012,9,5,13,50,27,0.89
2012,9,5,14,50,28,5.81
2012,9,5,15,35,28,11.62
2012,9,5,16,52,27,17.43
2012,9,5,17,34,26,24.58
2012,9,5,18,25,25,30.39
2012,9,5,19,29,22,35.31
2012,9,5,20,37,20,38.44
2012,9,5,21,41,19,40.23
2012,9,5,22,42,18,42.02
2012,9,5,23,34,16,43.81
2012,9,6,0,39,15,44.7
2012,9,6,1,40,15,0.89
2012,9,6,2,47,15,1.78
2012,9,6,3,55,15,1.79
2012,9,6,4,58,14,2.68
2012,9,6,5,62,14,3.57
2012,9,6,6,74,13,1.79
2012,9,6,7,72,16,0.45
2012,9,6,8,70,17,1.79
2012,9,6,9,63,19,0.89
2012,9,6,10,67,21,2.68
2012,9,6,11,84,22,3.57
2012,9,6,12,90,23,4.46
2012,9,6,13,101,23,1.79
2012,9,6,14,97,23,4.92
2012,9,6,15,98,23,8.05
2012,9,6,16,86,22,11.18
2012,9,6,17,98,22,14.31
2012,9,6,18,126,21,16.1
2012,9,6,19,142,18,0.89
2012,9,6,20,150,18,0.89
2012,9,6,21,154,18,0.89
2012,9,6,22,152,18,0.89
2012,9,6,23,144,18,1.78
2012,9,7,0,143,18,3.13
2012,9,7,1,141,18,0.89
2012,9,7,2,151,18,1.79
2012,9,7,3,140,18,1.79
2012,9,7,4,139,18,3.58
2012,9,7,5,135,18,3.13
2012,9,7,6,135,18,6.26
2012,9,7,7,134,19,8.05
2012,9,7,8,134,20,1.79
2012,9,7,9,129,23,3.58
2012,9,7,10,115,24,5.37
2012,9,7,11,99,24,8.5
2012,9,7,12,81,25,11.63
2012,9,7,13,60,24,3.13
2012,9,7,14,50,25,7.15
2012,9,7,15,38,24,11.17
2012,9,7,16,29,23,16.09
2012,9,7,17,32,23,20.11
2012,9,7,18,27,21,23.24
2012,9,7,19,23,20,0.89
2012,9,7,20,26,20,1.79
2012,9,7,21,33,19,0.89
2012,9,7,22,31,19,1.78
2012,9,7,23,31,19,0.89
2012,9,8,0,44,19,0.89
2012,9,8,1,53,20,1.78
2012,9,8,2,47,19,1.79
2012,9,8,3,40,19,1.79
2012,9,8,4,42,19,2.68
2012,9,8,5,50,18,0.89
2012,9,8,6,43,18,1.79
2012,9,8,7,40,19,3.58
2012,9,8,8,34,21,3.13
2012,9,8,9,35,23,1.79
2012,9,8,10,39,25,1.79
2012,9,8,11,36,25,0.89
2012,9,8,12,34,27,1.78
2012,9,8,13,40,27,3.57
2012,9,8,14,48,27,5.36
2012,9,8,15,52,27,3.13
2012,9,8,16,60,26,6.26
2012,9,8,17,64,26,9.39
2012,9,8,18,60,25,13.41
2012,9,8,19,58,23,15.2
2012,9,8,20,61,22,16.99
2012,9,8,21,61,22,18.78
2012,9,8,22,69,20,19.67
2012,9,8,23,73,19,0.89
2012,9,9,0,84,19,1.78
2012,9,9,1,80,18,2.23
2012,9,9,2,87,18,0.89
2012,9,9,3,95,18,0.89
2012,9,9,4,113,18,1.78
2012,9,9,5,124,18,0.89
2012,9,9,6,132,18,0.89
2012,9,9,7,125,19,1.79
2012,9,9,8,130,20,0.89
2012,9,9,9,145,21,0.89
2012,9,9,10,153,22,1.78
2012,9,9,11,138,25,2.67
2012,9,9,12,133,26,3.56
2012,9,9,13,134,27,1.79
2012,9,9,14,103,27,1.79
2012,9,9,15,87,27,3.13
2012,9,9,16,93,27,6.26
2012,9,9,17,85,27,9.39
2012,9,9,18,80,25,11.18
2012,9,9,19,90,24,14.31
2012,9,9,20,90,24,17.44
2012,9,9,21,106,23,20.57
2012,9,9,22,118,23,22.36
2012,9,9,23,126,20,0.89
2012,9,10,0,126,19,0.89
2012,9,10,1,129,19,1.78
2012,9,10,2,129,19,2.67
2012,9,10,3,145,19,0.89
2012,9,10,4,143,19,1.79
2012,9,10,5,145,19,3.58
2012,9,10,6,160,19,0.89
2012,9,10,7,159,19,1.79
2012,9,10,8,173,21,3.58
2012,9,10,9,180,24,0.89
2012,9,10,10,179,24,1.78
2012,9,10,11,176,25,2.67
2012,9,10,12,161,27,3.56
2012,9,10,13,149,28,1.79
2012,9,10,14,134,28,3.13
2012,9,10,15,116,27,3.13
2012,9,10,16,106,27,6.26
2012,9,10,17,99,26,9.39
2012,9,10,18,91,25,11.18
2012,9,10,19,78,23,12.97
2012,9,10,20,80,22,14.76
2012,9,10,21,86,22,0.89
2012,9,10,22,96,23,3.13
2012,9,10,23,109,22,4.92
2012,9,11,0,108,22,6.71
2012,9,11,1,116,21,0.89
2012,9,11,2,123,21,1.78
2012,9,11,3,133,21,1.79
2012,9,11,4,121,21,3.58
2012,9,11,5,115,20,0.89
2012,9,11,6,123,20,0.89
2012,9,11,7,134,21,2.68
2012,9,11,8,160,21,0.89
2012,9,11,9,138,22,3.13
2012,9,11,10,150,21,6.26
2012,9,11,11,174,22,8.05
2012,9,11,12,132,24,11.18
2012,9,11,13,92,25,12.97
2012,9,11,14,79,24,16.99
2012,9,11,15,78,25,21.91
2012,9,11,16,83,24,25.93
2012,9,11,17,78,23,29.95
2012,9,11,18,75,23,33.08
2012,9,11,19,92,22,36.21
2012,9,11,20,99,22,39.34
2012,9,11,21,88,18,0.89
2012,9,11,22,34,19,1.78
2012,9,11,23,48,18,3.13
2012,9,12,0,62,18,0.89
2012,9,12,1,64,18,0.89
2012,9,12,2,68,18,1.34
2012,9,12,3,70,17,3.13
2012,9,12,4,37,18,11.18
2012,9,12,5,6,18,16.99
2012,9,12,6,6,17,21.01
2012,9,12,7,7,19,25.93
2012,9,12,8,10,22,33.08
2012,9,12,9,6,22,38
2012,9,12,10,7,22,45.15
2012,9,12,11,7,23,52.3
2012,9,12,12,5,24,61.24
2012,9,12,13,9,24,69.29
2012,9,12,14,7,25,76.44
2012,9,12,15,7,24,8.05
2012,9,12,16,10,23,15.2
2012,9,12,17,9,23,19.22
2012,9,12,18,16,21,22.35
2012,9,12,19,13,19,25.48
2012,9,12,20,14,17,27.27
2012,9,12,21,21,15,3.13
2012,9,12,22,16,17,4.92
2012,9,12,23,14,16,6.71
2012,9,13,0,10,15,9.84
2012,9,13,1,6,14,0.89
2012,9,13,2,11,13,1.78
2012,9,13,3,10,12,1.79
2012,9,13,4,13,12,3.58
2012,9,13,5,16,12,1.79
2012,9,13,6,20,11,1.79
2012,9,13,7,30,14,0.89
2012,9,13,8,27,18,2.68
2012,9,13,9,16,20,0.89
2012,9,13,10,15,22,1.79
2012,9,13,11,10,23,1.79
2012,9,13,12,10,24,4.92
2012,9,13,13,13,25,3.13
2012,9,13,14,13,25,8.05
2012,9,13,15,15,24,4.02
2012,9,13,16,15,23,8.04
2012,9,13,17,17,23,9.83
2012,9,13,18,17,21,0.89
2012,9,13,19,10,19,1.79
2012,9,13,20,16,18,0.89
2012,9,13,21,14,20,3.13
2012,9,13,22,15,15,6.26
2012,9,13,23,12,14,1.79
2012,9,14,0,11,13,4.02
2012,9,14,1,13,13,7.15
2012,9,14,2,15,13,8.94
2012,9,14,3,14,11,12.07
2012,9,14,4,26,10,15.2
2012,9,14,5,24,10,18.33
2012,9,14,6,20,10,21.46
2012,9,14,7,17,14,23.25
2012,9,14,8,20,17,27.27
2012,9,14,9,25,20,31.29
2012,9,14,10,14,22,34.42
2012,9,14,11,12,24,1.79
2012,9,14,12,12,25,3.58
2012,9,14,13,8,25,1.79
2012,9,14,14,6,25,0.89
2012,9,14,15,7,26,1.79
2012,9,14,16,10,26,1.79
2012,9,14,17,8,25,0.89
2012,9,14,18,7,22,2.68
2012,9,14,19,27,17,0.89
2012,9,14,20,25,18,4.02
2012,9,14,21,28,17,5.81
2012,9,14,22,NA,15,0.89
2012,9,14,23,30,14,0.89
2012,9,15,0,23,13,1.78
2012,9,15,1,53,13,2.67
2012,9,15,2,70,13,0.89
2012,9,15,3,56,12,3.13
2012,9,15,4,28,12,6.26
2012,9,15,5,20,11,9.39
2012,9,15,6,24,11,13.41
2012,9,15,7,20,14,17.43
2012,9,15,8,24,17,21.45
2012,9,15,9,29,21,24.58
2012,9,15,10,29,22,27.71
2012,9,15,11,24,24,29.5
2012,9,15,12,26,26,0.89
2012,9,15,13,26,26,1.78
2012,9,15,14,29,26,1.79
2012,9,15,15,32,27,1.79
2012,9,15,16,26,26,3.13
2012,9,15,17,26,25,6.26
2012,9,15,18,24,23,8.05
2012,9,15,19,28,23,11.18
2012,9,15,20,37,21,14.31
2012,9,15,21,43,16,16.1
2012,9,15,22,45,15,1.79
2012,9,15,23,52,15,0.89
2012,9,16,0,68,14,1.79
2012,9,16,1,77,14,2.68
2012,9,16,2,79,13,3.57
2012,9,16,3,78,13,0.89
2012,9,16,4,77,13,0.89
2012,9,16,5,NA,12,3.13
2012,9,16,6,41,11,6.26
2012,9,16,7,45,14,8.05
2012,9,16,8,43,17,9.84
2012,9,16,9,47,20,11.63
2012,9,16,10,57,22,0.89
2012,9,16,11,69,24,1.78
2012,9,16,12,66,25,2.67
2012,9,16,13,62,26,3.56
2012,9,16,14,66,27,5.35
2012,9,16,15,41,27,3.13
2012,9,16,16,43,26,6.26
2012,9,16,17,37,25,10.28
2012,9,16,18,42,24,14.3
2012,9,16,19,46,24,3.13
2012,9,16,20,45,19,1.79
2012,9,16,21,47,17,0.89
2012,9,16,22,42,15,0.89
2012,9,16,23,58,14,0.89
2012,9,17,0,64,13,0.89
2012,9,17,1,81,14,0.89
2012,9,17,2,61,13,2.68
2012,9,17,3,60,12,5.81
2012,9,17,4,47,12,8.94
2012,9,17,5,40,13,12.07
2012,9,17,6,55,12,15.2
2012,9,17,7,50,17,19.22
2012,9,17,8,46,19,23.24
2012,9,17,9,33,21,27.26
2012,9,17,10,33,23,30.39
2012,9,17,11,32,25,33.52
